Label,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24,WxT_74.13,WxT_74.14,WxT_74.15,WxT_74.16,WxT_74.17,WxT_74.18,WxT_74.19,WxT_74.20,WxT_74.21,WxT_74.22,WxT_74.23,WxT_74.24,WxT_76.13,WxT_76.14,WxT_76.15,WxT_76.16,WxT_76.17,WxT_76.18,WxT_76.19,WxT_76.20,WxT_76.21,WxT_76.22,WxT_76.23,WxT_76.24,WxT_77.13,WxT_77.14,WxT_77.15,WxT_77.16,WxT_77.17,WxT_77.18,WxT_77.19,WxT_77.20,WxT_77.21,WxT_77.22,WxT_77.23,WxT_77.24,WxT_78.13,WxT_78.14,WxT_78.15,WxT_78.16,WxT_78.17,WxT_78.18,WxT_78.19,WxT_78.20,WxT_78.21,WxT_78.22,WxT_78.23,WxT_78.24
63.86861111,,9034,,7933,,7986,,3766,,5781,,3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.75861111,2291,,3808,,5926,,3126,,1370,,4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.76055556,,,,,,,,,,,,,5123,,576,,397,,690,,877,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.7625,,,,,,,,,,,,,,,,,,,,,,,,,2365,,3123,,1098,,1032,,1542,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.76444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,2834,,1155,,806,,1128,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.76638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997,,11360,,13187,,12510,,5270,,9002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.76833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,251,,2826,,518,,320,,1422,,,,,,,,,,,,,,,,,,,,,,,,,
64.77027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,3685,,5387,,3770,,2413,,3678,,,,,,,,,,,,,
64.77222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6120,,5021,,7051,,7430,,1286,,3667,
64.77416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11488,,1813,,6840,,3386,,1997,,1056
64.77638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,,5056,,3592,,5709,,2984,,5080,,,,,,,,,,,,
64.77833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078,,1050,,2120,,477,,2797,,398,,,,,,,,,,,,,,,,,,,,,,,,
64.78027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27018,,5499,,5638,,6147,,9058,,12128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.78222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,1042,,2602,,2034,,4238,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.78416667,,,,,,,,,,,,,,,,,,,,,,,,,,1315,,3022,,1507,,947,,2907,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.78638889,,,,,,,,,,,,,,954,,530,,1354,,421,,509,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.78833333,,8926,,7586,,7901,,3794,,5746,,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.67833333,2229,,3731,,5989,,2923,,1338,,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.68027778,,,,,,,,,,,,,4579,,562,,373,,667,,803,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.68222222,,,,,,,,,,,,,,,,,,,,,,,,,2205,,2854,,1032,,1010,,1443,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.68416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,2699,,1085,,763,,1070,,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.68611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170,,10619,,12187,,11344,,4894,,8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.68805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,,248,,2648,,498,,298,,1307,,,,,,,,,,,,,,,,,,,,,,,,,
65.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,3155,,5198,,3264,,2262,,3382,,,,,,,,,,,,,
65.69194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,,4542,,6194,,6806,,1246,,3438,
65.69416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10530,,1725,,7192,,3605,,1962,,1118
65.69611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,5190,,3610,,5413,,2653,,4272,,,,,,,,,,,,
65.69805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,938,,1974,,488,,2501,,419,,,,,,,,,,,,,,,,,,,,,,,,
65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24181,,5037,,5227,,5578,,8254,,10560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.70194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,995,,2582,,1949,,4003,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.70416667,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,2954,,1437,,874,,2586,,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.70611111,,,,,,,,,,,,,,902,,494,,1328,,422,,467,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.70805556,,8179,,7558,,7499,,3509,,5554,,2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.59694444,2042,,3594,,5856,,2824,,1296,,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.59888889,,,,,,,,,,,,,4453,,549,,384,,629,,752,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.60083333,,,,,,,,,,,,,,,,,,,,,,,,,2096,,2659,,984,,938,,1301,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.60277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,2587,,1038,,718,,1035,,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.60472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765,,10128,,10845,,10341,,4552,,7080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.60666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,,222,,2464,,466,,280,,1221,,,,,,,,,,,,,,,,,,,,,,,,,
66.60861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,2778,,5032,,2968,,2109,,3075,,,,,,,,,,,,,
66.61055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5416,,4234,,5890,,6368,,1198,,3365,
66.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9824,,1598,,7507,,3834,,1891,,1074
66.61472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,,4949,,3571,,5094,,2462,,3746,,,,,,,,,,,,
66.61666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,,894,,1872,,470,,2413,,398,,,,,,,,,,,,,,,,,,,,,,,,
66.61861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21950,,4651,,4797,,5203,,7526,,9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.62055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,941,,2462,,1826,,3672,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.6225,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,2810,,1325,,813,,2397,,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.62472222,,,,,,,,,,,,,,878,,499,,1242,,408,,408,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.62666667,,7456,,7597,,7517,,3440,,5509,,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.51583333,1946,,3514,,5517,,2730,,1248,,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.51777778,,,,,,,,,,,,,4339,,506,,328,,618,,752,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.51972222,,,,,,,,,,,,,,,,,,,,,,,,,1965,,2507,,962,,890,,1224,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.52166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,2344,,974,,707,,971,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.52333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512,,9517,,9645,,9802,,4202,,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.52527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,,221,,2386,,469,,275,,1187,,,,,,,,,,,,,,,,,,,,,,,,,
67.52722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,2674,,5099,,2717,,1968,,2898,,,,,,,,,,,,,
67.52916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917,,3845,,5670,,6114,,1093,,3189,
67.53138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8966,,1517,,7267,,3702,,1773,,1034
67.53333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,,5109,,3256,,4702,,2248,,3523,,,,,,,,,,,,
67.53555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,843,,1669,,477,,2430,,370,,,,,,,,,,,,,,,,,,,,,,,,
67.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21235,,4386,,4464,,4883,,7106,,8970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.53944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,882,,2309,,1784,,3451,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.54138889,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,2613,,1286,,789,,2208,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.54333333,,,,,,,,,,,,,,810,,491,,1166,,392,,400,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.54555556,,6896,,7312,,6997,,3398,,5430,,2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.43527778,1728,,3381,,5317,,2594,,1125,,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.43722222,,,,,,,,,,,,,4290,,488,,334,,586,,702,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.43916667,,,,,,,,,,,,,,,,,,,,,,,,,1909,,2304,,899,,846,,1187,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.44111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,2301,,957,,685,,922,,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.44305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,8840,,8963,,9270,,3984,,5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,221,,2298,,437,,261,,1144,,,,,,,,,,,,,,,,,,,,,,,,,
68.44694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,2454,,5114,,2589,,1882,,2685,,,,,,,,,,,,,
68.44888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491,,3646,,5774,,5819,,1075,,2928,
68.45111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,,1392,,6552,,3469,,1691,,1002
68.45305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,,5122,,3054,,4286,,2110,,3211,,,,,,,,,,,,
68.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,,795,,1694,,443,,2422,,363,,,,,,,,,,,,,,,,,,,,,,,,
68.45694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20899,,4171,,4411,,4646,,6563,,8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.45916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,840,,2221,,1643,,3411,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.46111111,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,2522,,1206,,707,,2056,,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.46305556,,,,,,,,,,,,,,782,,467,,1134,,382,,392,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.465,,6310,,6822,,6210,,3285,,5053,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.355,1597,,3325,,5242,,2386,,1072,,2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.35694444,,,,,,,,,,,,,3851,,478,,315,,541,,651,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.35888889,,,,,,,,,,,,,,,,,,,,,,,,,1803,,2120,,890,,811,,1200,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.36083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,2291,,946,,654,,925,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.36277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,,8368,,8829,,8592,,3813,,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.36472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,219,,2363,,429,,246,,1176,,,,,,,,,,,,,,,,,,,,,,,,,
69.36666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,2374,,4960,,2538,,1814,,2568,,,,,,,,,,,,,
69.36861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,,3454,,5742,,5541,,1000,,2730,
69.37083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,,1299,,5976,,3328,,1653,,918
69.37277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,4912,,2950,,4106,,2016,,2994,,,,,,,,,,,,
69.37472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,,800,,1699,,443,,2150,,363,,,,,,,,,,,,,,,,,,,,,,,,
69.37666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20768,,4059,,4430,,4378,,6067,,8128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.37888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,864,,2147,,1597,,3253,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.38083333,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,2467,,1138,,696,,1992,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.38277778,,,,,,,,,,,,,,744,,485,,1083,,397,,381,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.38472222,,5931,,6506,,5869,,3168,,4597,,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.275,1611,,3296,,5458,,2293,,1094,,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.27694444,,,,,,,,,,,,,3699,,456,,325,,510,,648,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.27888889,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1998,,826,,770,,1219,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.28083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,2208,,923,,646,,901,,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.28277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,,8485,,8571,,8010,,3614,,4974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.28472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,211,,2653,,398,,243,,1170,,,,,,,,,,,,,,,,,,,,,,,,,
70.28666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,2418,,4376,,2475,,1683,,2435,,,,,,,,,,,,,
70.28861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958,,3429,,5755,,5290,,1010,,2685,
70.29083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7619,,1264,,5707,,3222,,1590,,882
70.29277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,4554,,2874,,3976,,1995,,2808,,,,,,,,,,,,
70.29472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,,795,,1707,,422,,2138,,347,,,,,,,,,,,,,,,,,,,,,,,,
70.29666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20616,,3962,,4594,,4310,,5931,,8093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.29888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,834,,2085,,1536,,3186,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.30083333,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,2475,,1094,,696,,1934,,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.30277778,,,,,,,,,,,,,,760,,475,,1061,,394,,390,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.30472222,,5886,,6352,,6058,,3035,,4390,,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.19472222,1597,,3299,,5312,,2306,,1069,,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.19666667,,,,,,,,,,,,,3773,,462,,317,,536,,635,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.19861111,,,,,,,,,,,,,,,,,,,,,,,,,1630,,1898,,838,,728,,1138,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.20055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,2054,,891,,619,,850,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
