Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
48.67666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,533,,619,,912,,915,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.67861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,1046,,2294,,2637,,2123,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.68055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,2123,,2210,,787,,634,,752,,,,,,,,,,,,,,,,,,,,,,,,,
48.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,1205,,2475,,2174,,3229,,747,,,,,,,,,,,,,
48.68444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,835,,264,,293,,846,,1110,
48.68638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,690,,1346,,987,,1016,,1966
48.68861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,4499,,1712,,738,,1538,,771,,,,,,,,,,,,
48.69055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,2258,,1442,,1600,,750,,1870,,,,,,,,,,,,,,,,,,,,,,,,
48.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,1022,,1251,,342,,792,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.69444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,1064,,1782,,1294,,725,,5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.69666667,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,1386,,1677,,1389,,1126,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.69861111,,,,,,,,,,,,,,1030,,1296,,1317,,1341,,814,,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.70055556,,1354,,2987,,2637,,6446,,533,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.59,6630,,11,,1110,,2699,,778,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.59194444,,,,,,,,,,,,,366,,850,,843,,878,,1064,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.59388889,,,,,,,,,,,,,,,,,,,,,,,,,2659,,2123,,1094,,1814,,981,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.59583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,555,,648,,878,,899,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.59777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,973,,2197,,2618,,2202,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.59972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,2134,,2179,,818,,629,,784,,,,,,,,,,,,,,,,,,,,,,,,,
49.60166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,1147,,2267,,2146,,3142,,712,,,,,,,,,,,,,
49.60361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,808,,266,,290,,858,,1090,
49.60583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,698,,1298,,965,,1022,,1672
49.60777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747,,4378,,1701,,707,,1469,,744,,,,,,,,,,,,
49.60972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,,2154,,1387,,1598,,712,,1822,,,,,,,,,,,,,,,,,,,,,,,,
49.61166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,946,,1245,,331,,733,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.61388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,997,,1624,,1256,,750,,6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.61583333,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,1333,,1597,,1270,,1058,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.61777778,,,,,,,,,,,,,,1072,,1275,,1290,,1355,,768,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.61972222,,1472,,2906,,2621,,6726,,515,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.50972222,7066,,13,,1126,,2734,,768,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.51166667,,,,,,,,,,,,,386,,822,,883,,826,,1072,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.51361111,,,,,,,,,,,,,,,,,,,,,,,,,2675,,2051,,1093,,1714,,958,,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.51555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,510,,658,,866,,902,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,963,,2155,,2589,,2430,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.51944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,2053,,2088,,893,,648,,854,,,,,,,,,,,,,,,,,,,,,,,,,
50.52138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,1141,,2144,,2101,,3008,,733,,,,,,,,,,,,,
50.52333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,814,,248,,288,,814,,1018,
50.52555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,661,,1258,,958,,922,,1765
50.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,,4181,,1638,,690,,1445,,770,,,,,,,,,,,,
50.52944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,1981,,1347,,1539,,699,,1731,,,,,,,,,,,,,,,,,,,,,,,,
50.53138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,922,,1250,,339,,760,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.53361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,981,,1475,,1208,,885,,5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.53555556,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,1360,,1526,,1240,,1050,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5375,,,,,,,,,,,,,,1054,,1272,,1389,,1318,,802,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.53944444,,1475,,2944,,2512,,6229,,514,,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.42944444,5939,,16,,994,,2322,,733,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.43138889,,,,,,,,,,,,,373,,738,,870,,730,,978,,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.43333333,,,,,,,,,,,,,,,,,,,,,,,,,2594,,2014,,1102,,1643,,944,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.43527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,525,,634,,902,,954,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.43722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,965,,2307,,2539,,2438,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.43916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,1955,,2059,,906,,686,,907,,,,,,,,,,,,,,,,,,,,,,,,,
51.44111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,1158,,2168,,1920,,3109,,789,,,,,,,,,,,,,
51.44305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,773,,269,,306,,813,,1002,
51.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,646,,1261,,950,,875,,1661
51.44722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,,3981,,1730,,694,,1366,,778,,,,,,,,,,,,
51.44916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,2048,,1330,,1547,,688,,1653,,,,,,,,,,,,,,,,,,,,,,,,
51.45111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,904,,1283,,334,,773,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.45305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,1021,,1522,,1184,,930,,4803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.455,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,1288,,1544,,1206,,1027,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.45722222,,,,,,,,,,,,,,1069,,1299,,1576,,1323,,795,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.45916667,,1584,,3066,,2390,,5584,,504,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.34833333,6155,,16,,1101,,2427,,819,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.35027778,,,,,,,,,,,,,371,,813,,776,,762,,1043,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.35222222,,,,,,,,,,,,,,,,,,,,,,,,,2485,,1962,,1078,,1611,,917,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.35416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,522,,706,,946,,902,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.35611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,995,,2152,,2698,,2410,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.35805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,1974,,2061,,896,,694,,885,,,,,,,,,,,,,,,,,,,,,,,,,
52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,1126,,2190,,1851,,3131,,802,,,,,,,,,,,,,
52.36194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,714,,258,,347,,766,,939,
52.36416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,650,,1234,,957,,840,,1530
52.36611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,,3965,,1733,,698,,1362,,704,,,,,,,,,,,,
52.36805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,2011,,1306,,1810,,704,,1637,,,,,,,,,,,,,,,,,,,,,,,,
52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,893,,1275,,307,,755,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.37194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1067,,1518,,1154,,878,,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.37416667,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,1203,,1518,,1261,,1043,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.37611111,,,,,,,,,,,,,,1046,,1213,,1442,,1302,,795,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.37805556,,1626,,3144,,2278,,5250,,515,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.26777778,6314,,13,,1122,,2322,,832,,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.26972222,,,,,,,,,,,,,358,,806,,763,,734,,992,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.27166667,,,,,,,,,,,,,,,,,,,,,,,,,2422,,1877,,1011,,1566,,902,,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.27361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,541,,658,,989,,893,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.27555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,1040,,1971,,2571,,2429,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,1989,,2053,,859,,693,,902,,,,,,,,,,,,,,,,,,,,,,,,,
53.27944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,1099,,2091,,1802,,3112,,755,,,,,,,,,,,,,
53.28138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,696,,275,,339,,810,,939,
53.28333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,651,,1198,,978,,829,,1424
53.28555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,,3827,,1734,,662,,1333,,709,,,,,,,,,,,,
53.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,,2118,,1358,,1594,,693,,1682,,,,,,,,,,,,,,,,,,,,,,,,
53.28944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,,894,,1296,,314,,755,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.29138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,1086,,1515,,1150,,811,,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.29361111,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,1109,,1507,,1264,,1003,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.29555556,,,,,,,,,,,,,,1066,,1206,,1366,,1320,,765,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.2975,,1683,,3238,,2238,,5150,,493,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.1875,6678,,11,,1128,,2293,,800,,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.18944444,,,,,,,,,,,,,355,,813,,749,,726,,963,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.19138889,,,,,,,,,,,,,,,,,,,,,,,,,2306,,1814,,944,,1584,,875,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.19333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,538,,688,,976,,954,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.19527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,1029,,1864,,2338,,2598,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.19722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,1939,,1955,,835,,682,,880,,,,,,,,,,,,,,,,,,,,,,,,,
54.19916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,1059,,1987,,1742,,3099,,738,,,,,,,,,,,,,
54.20111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,677,,294,,334,,779,,925,
54.20333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,610,,1190,,957,,835,,1392
54.20527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,,3645,,1662,,645,,1293,,701,,,,,,,,,,,,
54.20722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,2022,,1315,,1418,,702,,1645,,,,,,,,,,,,,,,,,,,,,,,,
54.20916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,882,,1317,,328,,720,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.21111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,1074,,1422,,1147,,795,,3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.21333333,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,1075,,1496,,1258,,994,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.21527778,,,,,,,,,,,,,,1029,,1131,,1326,,1326,,760,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.21722222,,1666,,3251,,2210,,5078,,498,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.1075,6482,,13,,1120,,2221,,811,,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.10944444,,,,,,,,,,,,,350,,798,,771,,762,,1002,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.11138889,,,,,,,,,,,,,,,,,,,,,,,,,2326,,1739,,910,,1480,,875,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.11333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,515,,730,,981,,974,,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.11527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,1070,,1794,,2142,,2430,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.11722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,1982,,1938,,797,,658,,834,,,,,,,,,,,,,,,,,,,,,,,,,
55.11916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,994,,1942,,1675,,2952,,741,,,,,,,,,,,,,
55.12111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,658,,288,,314,,789,,898,
55.12305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,635,,1192,,982,,832,,1357
55.12527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,3363,,1578,,635,,1261,,760,,,,,,,,,,,,
