Label,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
66.25472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987,,1616,,714,,1346,,4923,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.25666667,,,,,,,,,,,,,,,,,,,,,,,,,,566,,950,,285,,976,,331,,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.25861111,,,,,,,,,,,,,,2883,,1581,,1226,,971,,1322,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.26055556,,2003,,2070,,1771,,2709,,1480,,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.15,4757,,4246,,1128,,2981,,2851,,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.15194444,,,,,,,,,,,,,437,,659,,2576,,2534,,867,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.15388889,,,,,,,,,,,,,,,,,,,,,,,,,229,,448,,762,,1018,,274,,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.15583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,3013,,3586,,1030,,563,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.15777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,869,,1048,,1253,,349,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.15972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,368,,846,,6,,1227,,478,,,,,,,,,,,,,,,,,,,,,,,,,
67.16166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,526,,886,,354,,654,,501,,,,,,,,,,,,,
67.16361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,379,,440,,234,,165,,197,
67.16555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,701,,554,,603,,1293,,2061
67.16777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,432,,658,,819,,2203,,1309,,,,,,,,,,,,
67.16972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,5,,810,,467,,659,,5,,,,,,,,,,,,,,,,,,,,,,,,
67.17166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,611,,682,,1006,,616,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.17361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694,,1555,,696,,1312,,4934,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.17555556,,,,,,,,,,,,,,,,,,,,,,,,,,550,,902,,290,,938,,370,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.17777778,,,,,,,,,,,,,,2728,,1477,,1130,,960,,1176,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.17972222,,1858,,1987,,1672,,2640,,1418,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.06888889,4630,,4078,,1005,,2842,,2683,,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.07083333,,,,,,,,,,,,,416,,653,,2454,,2421,,840,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.07277778,,,,,,,,,,,,,,,,,,,,,,,,,224,,435,,730,,992,,251,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.07472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,,2810,,3264,,974,,534,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.07666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,851,,1029,,1232,,339,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.07861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,334,,819,,5,,1192,,477,,,,,,,,,,,,,,,,,,,,,,,,,
68.08055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,499,,899,,374,,629,,507,,,,,,,,,,,,,
68.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,368,,427,,229,,174,,198,
68.08444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,725,,509,,581,,1262,,2059
68.08666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,424,,634,,811,,2160,,1237,,,,,,,,,,,,
68.08861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,5,,760,,475,,642,,5,,,,,,,,,,,,,,,,,,,,,,,,
68.09055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,653,,648,,997,,610,,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,,1440,,640,,1259,,4597,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.09444444,,,,,,,,,,,,,,,,,,,,,,,,,,518,,859,,272,,906,,330,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.09666667,,,,,,,,,,,,,,2702,,1357,,1019,,915,,1118,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.09861111,,1717,,1907,,1560,,2446,,1293,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.98861111,4400,,3827,,886,,2507,,2426,,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.99055556,,,,,,,,,,,,,392,,605,,2184,,2291,,766,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.9925,,,,,,,,,,,,,,,,,,,,,,,,,218,,445,,709,,987,,245,,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.99444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,2674,,3203,,957,,498,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.99638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,846,,1019,,1200,,334,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.99833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,346,,806,,6,,1152,,464,,,,,,,,,,,,,,,,,,,,,,,,,
69.00027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,510,,856,,339,,613,,504,,,,,,,,,,,,,
69.00222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,387,,422,,242,,158,,202,
69.00416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,698,,494,,555,,1226,,2022
69.00638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,416,,603,,808,,2075,,1221,,,,,,,,,,,,
69.00833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,5,,701,,448,,581,,3,,,,,,,,,,,,,,,,,,,,,,,,
69.01027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,637,,650,,995,,582,,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.01222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046,,1406,,638,,1211,,4202,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.01416667,,,,,,,,,,,,,,,,,,,,,,,,,,477,,806,,250,,874,,320,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.01638889,,,,,,,,,,,,,,2661,,1320,,1035,,923,,1048,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.01833333,,1685,,1821,,1506,,2331,,1234,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.90833333,4442,,3747,,819,,2400,,2270,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.91027778,,,,,,,,,,,,,374,,558,,2114,,2256,,731,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.91222222,,,,,,,,,,,,,,,,,,,,,,,,,219,,414,,686,,942,,245,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.91416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,2558,,3080,,915,,509,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.91611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,853,,950,,1128,,309,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.91805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,320,,750,,5,,1107,,442,,,,,,,,,,,,,,,,,,,,,,,,,
69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,531,,802,,344,,614,,509,,,,,,,,,,,,,
69.92194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,355,,386,,230,,157,,195,
69.92416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,650,,459,,547,,1189,,2000
69.92611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,394,,584,,797,,2067,,1205,,,,,,,,,,,,
69.92805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,5,,698,,438,,550,,5,,,,,,,,,,,,,,,,,,,,,,,,
69.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,624,,635,,891,,589,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.93194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3922,,1301,,606,,1158,,4130,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.93416667,,,,,,,,,,,,,,,,,,,,,,,,,,488,,782,,246,,806,,336,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.93611111,,,,,,,,,,,,,,2582,,1288,,965,,930,,1010,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.93805556,,1650,,1768,,1490,,2251,,1240,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.82833333,4440,,3677,,782,,2322,,2211,,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.83027778,,,,,,,,,,,,,354,,554,,1970,,2158,,704,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.83222222,,,,,,,,,,,,,,,,,,,,,,,,,208,,411,,672,,920,,235,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.83416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,2427,,3000,,869,,512,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.83611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,797,,954,,1102,,309,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.83805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,291,,760,,8,,1086,,432,,,,,,,,,,,,,,,,,,,,,,,,,
70.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,506,,786,,328,,571,,502,,,,,,,,,,,,,
70.84194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,358,,397,,234,,150,,195,
70.84416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,648,,448,,523,,1149,,2043
70.84611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,376,,557,,790,,2014,,1178,,,,,,,,,,,,
70.84805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,3,,680,,389,,531,,3,,,,,,,,,,,,,,,,,,,,,,,,
70.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,581,,626,,864,,573,,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.85222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853,,1274,,589,,1118,,4064,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.85416667,,,,,,,,,,,,,,,,,,,,,,,,,,469,,755,,230,,792,,314,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.85611111,,,,,,,,,,,,,,2643,,1206,,962,,926,,979,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.85805556,,1600,,1643,,1486,,2264,,1222,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.74722222,4216,,3552,,770,,2230,,2149,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.74916667,,,,,,,,,,,,,360,,549,,1771,,2053,,664,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.75111111,,,,,,,,,,,,,,,,,,,,,,,,,208,,398,,614,,904,,216,,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.75305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,2224,,2878,,826,,522,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,819,,915,,1072,,301,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,274,,771,,6,,1024,,434,,,,,,,,,,,,,,,,,,,,,,,,,
71.75888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,494,,778,,349,,578,,515,,,,,,,,,,,,,
71.76083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,333,,373,,246,,149,,184,
71.76305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,611,,432,,488,,1106,,1928
71.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,363,,533,,741,,1920,,1179,,,,,,,,,,,,
71.76694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,5,,704,,438,,498,,5,,,,,,,,,,,,,,,,,,,,,,,,
71.76888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,563,,608,,818,,557,,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.77083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,,1232,,560,,1080,,3931,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.77305556,,,,,,,,,,,,,,,,,,,,,,,,,,435,,720,,224,,786,,307,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.775,,,,,,,,,,,,,,2520,,1176,,928,,899,,973,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.77694444,,1490,,1622,,1410,,2123,,1173,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.66722222,4192,,3381,,736,,2134,,1984,,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.66916667,,,,,,,,,,,,,336,,528,,1694,,2038,,653,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.67111111,,,,,,,,,,,,,,,,,,,,,,,,,198,,365,,570,,854,,229,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.67305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,2123,,2816,,790,,491,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,760,,838,,1040,,283,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.67694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,283,,781,,10,,1014,,424,,,,,,,,,,,,,,,,,,,,,,,,,
72.67888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,499,,763,,350,,530,,477,,,,,,,,,,,,,
72.68083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,325,,357,,262,,152,,179,
72.68305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,613,,403,,474,,1064,,2006
72.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,336,,514,,717,,1982,,1213,,,,,,,,,,,,
72.68694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,6,,682,,422,,475,,8,,,,,,,,,,,,,,,,,,,,,,,,
72.68888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,522,,565,,760,,531,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.69083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718,,1189,,525,,1018,,3760,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.69305556,,,,,,,,,,,,,,,,,,,,,,,,,,426,,670,,218,,723,,299,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.695,,,,,,,,,,,,,,2510,,1147,,848,,930,,845,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.69694444,,1437,,1554,,1357,,2051,,1131,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.58583333,4259,,3366,,690,,2085,,1992,,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.58777778,,,,,,,,,,,,,349,,498,,1589,,1851,,598,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.58972222,,,,,,,,,,,,,,,,,,,,,,,,,194,,365,,546,,843,,205,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.59166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,2077,,2474,,808,,490,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
