Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
46.98527778,,,,,,,,,,,,,,,,,,,,,,,,,,5562,,2411,,3435,,13381,,6944,,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9875,,,,,,,,,,,,,,4997,,14453,,15386,,3014,,8158,,8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.98944444,,7410,,5147,,3778,,3566,,3128,,9883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.87805556,9211,,17819,,8800,,14978,,8778,,18269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.88,,,,,,,,,,,,,12613,,6920,,10982,,17006,,15493,,9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.88194444,,,,,,,,,,,,,,,,,,,,,,,,,11610,,4694,,6800,,11331,,15502,,5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.88388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8125,,4378,,10986,,1768,,10605,,9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.88583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4861,,8568,,27,,15549,,31926,,19584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.88777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8768,,4891,,14067,,15762,,13424,,20755,,,,,,,,,,,,,,,,,,,,,,,,,
47.88972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10990,,3992,,4117,,11637,,4675,,3061,,,,,,,,,,,,,
47.89166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208,,7059,,4437,,13357,,1696,,11086,
47.89361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,4898,,1862,,12602,,1808,,2941
47.89555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,,805,,12552,,13365,,4194,,9670,,,,,,,,,,,,
47.89777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10037,,10053,,18314,,16811,,2714,,17237,,,,,,,,,,,,,,,,,,,,,,,,
47.89972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15510,,6000,,13723,,4744,,3814,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.90166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142,,18634,,6136,,2629,,2122,,10973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.90361111,,,,,,,,,,,,,,,,,,,,,,,,,,5290,,2275,,3341,,12306,,6541,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.90583333,,,,,,,,,,,,,,4938,,12805,,14301,,2914,,7720,,7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.90777778,,7000,,5051,,3653,,3405,,3032,,8707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.79722222,9174,,17387,,8603,,14438,,8733,,17190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.79916667,,,,,,,,,,,,,12469,,6443,,10803,,16443,,15051,,9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.80111111,,,,,,,,,,,,,,,,,,,,,,,,,13646,,4584,,6662,,10501,,14195,,5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.80305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406,,4306,,10882,,1688,,10562,,8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496,,7515,,26,,14838,,29595,,17579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.80694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7842,,4589,,13558,,14730,,13000,,17037,,,,,,,,,,,,,,,,,,,,,,,,,
48.80888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9637,,3990,,3998,,10896,,4390,,2984,,,,,,,,,,,,,
48.81083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,,6875,,4186,,12502,,1675,,10266,
48.81305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,4747,,1786,,11504,,2213,,2758
48.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,,786,,12088,,11787,,4018,,7688,,,,,,,,,,,,
48.81694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9909,,9698,,17578,,16411,,2589,,16336,,,,,,,,,,,,,,,,,,,,,,,,
48.81888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14525,,5912,,13416,,4438,,3651,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.82111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906,,18346,,6307,,2654,,2037,,9440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.82305556,,,,,,,,,,,,,,,,,,,,,,,,,,5134,,2200,,3328,,11602,,6394,,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.825,,,,,,,,,,,,,,5323,,11134,,13619,,2898,,7917,,8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.82694444,,7128,,5046,,3554,,3466,,2944,,8240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.71694444,8442,,15856,,8216,,13370,,7930,,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.71888889,,,,,,,,,,,,,11637,,5854,,10515,,14390,,14298,,9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.72083333,,,,,,,,,,,,,,,,,,,,,,,,,14110,,4480,,6251,,10192,,12883,,4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.72277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8563,,4134,,10557,,1637,,9805,,8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.72472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842,,6373,,27,,13870,,26118,,15530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.72666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514,,4419,,12850,,14264,,12400,,15419,,,,,,,,,,,,,,,,,,,,,,,,,
49.72861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8605,,3790,,3810,,10515,,3963,,2826,,,,,,,,,,,,,
49.73055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,,6381,,3906,,11342,,1525,,9515,
49.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,4331,,1741,,10598,,1954,,2670
49.73472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,707,,11246,,10179,,3882,,7227,,,,,,,,,,,,
49.73666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9235,,8398,,16859,,14690,,2512,,15274,,,,,,,,,,,,,,,,,,,,,,,,
49.73861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12938,,5576,,12026,,4106,,3470,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.74055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507,,17294,,6504,,2818,,1989,,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7425,,,,,,,,,,,,,,,,,,,,,,,,,,5099,,2128,,3254,,10944,,6346,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.74472222,,,,,,,,,,,,,,4885,,10243,,12310,,2934,,7563,,8163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.74666667,,7000,,4957,,3176,,3715,,2930,,7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.63583333,7277,,14515,,7554,,12579,,7373,,14949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.63777778,,,,,,,,,,,,,10086,,5162,,9851,,13523,,13534,,8478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.63972222,,,,,,,,,,,,,,,,,,,,,,,,,13541,,4469,,5890,,10051,,11982,,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.64166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,,4016,,9786,,1618,,9293,,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.64361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,,5643,,22,,13107,,23301,,13392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.64555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344,,4310,,11891,,13096,,11222,,13216,,,,,,,,,,,,,,,,,,,,,,,,,
50.6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8290,,3605,,3630,,10085,,3738,,2914,,,,,,,,,,,,,
50.64944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,,6054,,3734,,10309,,1478,,8768,
50.65138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,4195,,1752,,10288,,1790,,2477
50.65333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,,637,,10782,,8658,,3685,,6326,,,,,,,,,,,,
50.65555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8594,,7552,,16142,,13499,,2358,,13859,,,,,,,,,,,,,,,,,,,,,,,,
50.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10717,,4568,,11930,,3830,,3198,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.65944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,,16914,,6184,,2619,,1904,,6843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.66138889,,,,,,,,,,,,,,,,,,,,,,,,,,4408,,2056,,3042,,10416,,6443,,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.66361111,,,,,,,,,,,,,,4744,,9074,,11096,,2763,,7144,,7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.66555556,,7181,,4898,,2866,,4965,,2936,,7480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.55416667,5906,,13381,,7013,,11845,,7282,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.55611111,,,,,,,,,,,,,8837,,4658,,9037,,12722,,13166,,7731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.55805556,,,,,,,,,,,,,,,,,,,,,,,,,12934,,4437,,5462,,9549,,11349,,4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7107,,3939,,9027,,1622,,8682,,8731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.56194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,,4792,,21,,11933,,20021,,12566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.56388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080,,4210,,11032,,12410,,10381,,11880,,,,,,,,,,,,,,,,,,,,,,,,,
51.56583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7533,,3349,,3418,,9842,,3493,,2632,,,,,,,,,,,,,
51.56777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,,5581,,3475,,9714,,1437,,7888,
51.56972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,4010,,1738,,9986,,1643,,2258
51.57166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,,576,,10013,,7667,,3538,,7136,,,,,,,,,,,,
51.57388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7237,,6699,,14856,,12667,,2355,,13010,,,,,,,,,,,,,,,,,,,,,,,,
51.57583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9880,,4027,,11744,,3555,,3139,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.57777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,,15912,,5902,,2661,,1970,,6888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.57972222,,,,,,,,,,,,,,,,,,,,,,,,,,4477,,2123,,2973,,9307,,6243,,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.58194444,,,,,,,,,,,,,,4363,,7811,,10235,,2707,,6594,,7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.58388889,,7840,,4909,,2766,,5435,,2926,,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.47305556,5678,,12374,,6131,,11382,,6840,,11893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.475,,,,,,,,,,,,,7912,,4288,,8517,,12198,,12837,,6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.47694444,,,,,,,,,,,,,,,,,,,,,,,,,12512,,4427,,5171,,8698,,10411,,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.47888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997,,3891,,8165,,1594,,7688,,8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.48083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,,4242,,19,,11155,,18083,,11616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.48277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997,,4186,,10142,,11512,,9187,,11126,,,,,,,,,,,,,,,,,,,,,,,,,
52.48472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174,,3034,,3147,,10050,,3405,,2530,,,,,,,,,,,,,
52.48666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,,5261,,3275,,9344,,1429,,6536,
52.48861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,3904,,1778,,9440,,1498,,2037
52.49083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,616,,10045,,6997,,3563,,8819,,,,,,,,,,,,
52.49277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6470,,6160,,14045,,12043,,2384,,12112,,,,,,,,,,,,,,,,,,,,,,,,
52.49472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9093,,3557,,11189,,3382,,3118,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.49666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968,,14672,,5226,,2536,,1960,,6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.49861111,,,,,,,,,,,,,,,,,,,,,,,,,,4301,,2133,,3006,,8458,,5950,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.50083333,,,,,,,,,,,,,,4283,,7157,,9520,,2552,,6152,,6640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.50277778,,7389,,4662,,2773,,4888,,2710,,4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.39138889,6739,,11672,,6021,,10749,,6443,,11768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.39333333,,,,,,,,,,,,,7678,,4117,,8405,,11483,,12616,,6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.39527778,,,,,,,,,,,,,,,,,,,,,,,,,11694,,4541,,5261,,8694,,10222,,3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.39722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837,,3784,,7547,,1480,,7200,,8349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.39916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,,3758,,18,,10949,,16936,,10962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.40111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,,3891,,9512,,11232,,8429,,11131,,,,,,,,,,,,,,,,,,,,,,,,,
53.40305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10290,,2854,,2906,,11182,,3440,,2582,,,,,,,,,,,,,
53.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432,,4926,,3211,,9232,,1434,,6158,
53.40722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,3691,,1874,,9928,,1454,,2011
53.40916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,674,,10998,,6677,,3837,,13426,,,,,,,,,,,,
53.41111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6040,,5858,,13368,,11168,,2282,,12136,,,,,,,,,,,,,,,,,,,,,,,,
53.41305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9022,,3326,,11035,,3579,,3016,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.41527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651,,13683,,4986,,2552,,2037,,7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.41722222,,,,,,,,,,,,,,,,,,,,,,,,,,4045,,2120,,3149,,7928,,5835,,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.41916667,,,,,,,,,,,,,,4134,,7218,,9322,,2562,,5851,,6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.42111111,,6560,,4458,,2718,,4614,,2650,,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.31,8746,,11994,,5893,,10603,,6536,,12590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
